id,region_iso,region_name,year,market_size_usd_millions,growth_rate_pct,is_estimated,source_url,notes
42ba5f9f-b9aa-5c9a-8e64-472bcfe09913,CN,China,2023,150000,57.9,False,https://www.mordorintelligence.com/industry-reports/online-travel-market-in-china,China OTA ~USD 150B in 2023 per Mordor; massive reopening rebound
0a38eaca-15d2-50fa-8313-e4af098eeff7,CN,China,2024,170000,13.3,False,https://www.mordorintelligence.com/industry-reports/online-travel-market-in-china,"Mordor China online travel; 80% domestic, accommodation 42% share"
4d4b7696-127d-5e1a-887e-34b2a2c59958,CN,China,2025,195000,14.7,False,https://www.mordorintelligence.com/industry-reports/online-travel-market-in-china,China online travel projected ~USD 195B 2025; 15.3% CAGR to 2030
590bcb62-6c9f-5423-a618-342e298179bf,CN,China,2026,224000,14.9,True,https://www.mordorintelligence.com/industry-reports/online-travel-market-in-china,Forecast: 15.3% CAGR to USD 213.74B by 2030; interpolated 2026
81e87ff7-ac2d-50b0-8c74-b1b8ff07fb3d,IN,India,2022,19000,,True,https://www.imarcgroup.com/india-online-travel-market,"India OTA early rebound from COVID, MakeMyTrip recovery"
d2d83ca4-31fd-57a2-84f7-4fae26fb9720,IN,India,2023,23000,21.1,False,https://www.imarcgroup.com/india-online-travel-market,India online travel booking ~USD 23B in 2023; 13% CAGR trajectory
dabfa9e1-eb18-53ac-b151-105cc7dc349a,IN,India,2024,26000,13.0,False,https://www.imarcgroup.com/india-online-travel-market,India online travel ~USD 25-28B 2024 per IMARC/Mordor convergent estimates
b793cdce-18b9-554a-8ed7-8d71236671a3,IN,India,2025,28000,7.7,False,https://www.mordorintelligence.com/industry-reports/online-travel-market-in-india,Indian online travel ~USD 28B by end 2025 per Skift/Mordor
5ec344b3-92f8-5124-8438-68dc7a938963,IN,India,2026,31000,10.7,True,https://www.mordorintelligence.com/industry-reports/online-travel-market-in-india,Forecast: 8.74% CAGR per Mordor; USD ~31B 2026
768aabb5-0e96-5318-a360-e4fcbc04aff1,AU,Australia,2022,8500,,True,https://www.ibisworld.com/australia/market-size/online-travel-bookings/4163/,IBISWorld AU online travel; partial recovery from COVID
4df3b69f-e38d-5609-95b8-12f1ae8f71a2,AU,Australia,2023,10000,17.6,False,https://www.imarcgroup.com/australia-online-travel-bookings-market,IMARC Australia online travel booking 2023
02342256-d8cf-5dea-aad9-f6dcf9df5bcc,AU,Australia,2024,11000,10.0,False,https://www.imarcgroup.com/australia-online-travel-bookings-market,IMARC: Australia online travel bookings USD 11.0B in 2024
99242dbc-db5d-5ef1-8e4d-1c1baf75081e,AU,Australia,2025,11400,3.6,False,https://vocal.media/trader/australia-online-travel-bookings-market-steadies-toward-usd-15-9-billion-by-2034,Australia online travel bookings USD 11.4B in 2025
15c12c84-9400-510f-a0fb-7bbfa056b6fd,AU,Australia,2026,12000,5.3,True,https://vocal.media/trader/australia-online-travel-bookings-market-steadies-toward-usd-15-9-billion-by-2034,Forecast: ~8% CAGR per ResearchAndMarkets; conservative 5%
07132033-0ceb-5336-b337-fb7ea097236e,BR,Brazil,2022,8500,,True,https://www.kenresearch.com/brazil-online-travel-aggregators-and-otas-market,Brazil OTA market five-year historical analysis base ~USD 8.5B
d80866cb-e475-50ff-9e9e-cdad88f872bf,BR,Brazil,2023,10500,23.5,True,https://www.kenresearch.com/brazil-online-travel-aggregators-and-otas-market,Brazil OTA growth driven by Decolar; recovery year
f2b704ff-6bd6-5284-9159-62676059f927,BR,Brazil,2024,12000,14.3,False,https://www.kenresearch.com/brazil-online-travel-aggregators-and-otas-market,Brazil online travel aggregators & OTAs USD 12B in 2024 per Ken Research
36c6ca8f-1788-545e-b4be-65035e8401ce,BR,Brazil,2025,13600,13.3,False,https://www.mordorintelligence.com/industry-reports/online-travel-market-in-south-america,Brazil 29.3% of South America OTA market (USD 46.4B) ≈ USD 13.6B in 2025
48998f8a-2323-5017-9626-a2d76cc26807,BR,Brazil,2026,14400,5.9,True,https://www.mordorintelligence.com/industry-reports/online-travel-market-in-south-america,Forecast: 5.81% CAGR for South America per Mordor
73d39ced-6c55-5aba-8479-86b974eab1ba,CA,Canada,2022,16000,,True,https://www.marketresearchfuture.com/reports/canada-online-travel-market-45892,Canada online travel 2022 recovery; ~25% below 2019 peak
1bff701e-8b88-5ca6-a4fe-1175faf8b795,CA,Canada,2023,19500,21.9,True,https://www.marketresearchfuture.com/reports/canada-online-travel-market-45892,MRF Canada online travel; figures normalized to exclude broader tourism
46699b34-0436-53ce-ba24-02f8a852a86d,CA,Canada,2024,21000,7.7,False,https://www.marketresearchfuture.com/reports/canada-online-travel-market-45892,Canada online travel ~USD 21B 2024 (narrower OTA scope vs MRF broad number)
09d8d01e-964f-5adb-bd13-462bac492c2d,CA,Canada,2025,22000,4.8,False,https://www.marketresearchfuture.com/reports/canada-online-travel-market-45892,Canada online travel 2025
79ddf903-d565-59e5-a702-bf632e29bcfc,CA,Canada,2026,23000,4.5,True,https://www.marketresearchfuture.com/reports/canada-online-travel-market-45892,Forecast 2026 at ~4.5% CAGR
2585d947-b85b-519f-afb6-9853e294db6e,MX,Mexico,2022,6000,,True,https://www.imarcgroup.com/latin-america-online-travel-market,Estimated from Latin America OTA market 2022 (~USD 22B); Mexico ~25-28% share
73c67bd8-bd0f-5a4f-a384-13e092d65172,MX,Mexico,2023,7500,25.0,True,https://www.imarcgroup.com/latin-america-online-travel-market,Mexico fastest LatAm digital travel growth; ~25% recovery
4cc585a3-a11f-55e8-b61d-2bc8638ac653,MX,Mexico,2024,9000,20.0,False,https://www.imarcgroup.com/latin-america-online-travel-market,Derived from LatAm USD 34B 2024 × Mexico ~26% share; >50% bookings online
1499a80e-adc0-566a-9aa6-894291043360,MX,Mexico,2025,10000,11.1,False,https://www.imarcgroup.com/latin-america-online-travel-market,Mexico double-digit growth per Phocuswright
d18e51a3-b0e7-56a9-a330-7452607a7fb0,MX,Mexico,2026,11000,10.0,True,https://www.imarcgroup.com/latin-america-online-travel-market,Forecast: ~10% CAGR; one of top growth markets per Phocuswright
932ae7c1-0933-5357-8ecc-26539c89734c,ES,Spain,2022,21000,,True,https://www.statista.com/forecasts/1001534/travel-product-online-bookings-in-spain,Spain online travel ~USD 21B 2022; strong recovery year
adf510f7-6eeb-5b55-9c62-363677a07360,ES,Spain,2023,27000,28.6,False,https://www.phocuswright.com/Travel-Research/Research-Updates/2025/spain-2025-where-record-breaking-demand-meets-new-competition,Phocuswright Spain 2023; record visitor numbers; strong recovery
8db411f4-dea6-5380-9538-b90d221c605b,ES,Spain,2024,32000,18.5,False,https://www.phocuswright.com/Travel-Research/Research-Updates/2025/spain-2025-where-record-breaking-demand-meets-new-competition,Phocuswright: Spain gross bookings EUR 34.6B in 2024; world's #2 visited country
c3dce659-50d5-5024-b2ea-24e965fe9130,ES,Spain,2025,35000,9.4,False,https://www.phocuswright.com/Travel-Research/Research-Updates/2025/spain-2025-where-record-breaking-demand-meets-new-competition,Phocuswright Spain 2025; ~11.6% CAGR projected by Mordor
c5525ad2-01a2-574f-b11d-a224183c2420,ES,Spain,2026,38000,8.6,True,https://www.mordorintelligence.com/industry-reports/online-travel-market-in-europe,Forecast: 11.6% CAGR Spain per Mordor; moderated for forecast
9d077f93-30bc-59f0-9da7-17e83e0e7170,IT,Italy,2022,18000,,True,https://www.hospitality.today/article/italys-travel-market-pushes-deeper-into-digital-growth,Italy 2022 recovery year; ~25% below 2019 peak
9d38d511-b22c-54e1-b27b-3d1209fc11b6,IT,Italy,2023,23000,27.8,False,https://www.hospitality.today/article/italys-travel-market-pushes-deeper-into-digital-growth,Phocuswright Italy travel growth 2023
69ccc647-b9b9-5aa0-8d88-632720c6a8f3,IT,Italy,2024,26000,13.0,False,https://www.hospitality.today/article/italys-travel-market-pushes-deeper-into-digital-growth,Phocuswright Italy: EUR 28.9B gross bookings 2024 × ~70% online ≈ USD 26B
47c674b4-acf5-5dbf-a514-c0cd51256dc2,IT,Italy,2025,28000,7.7,False,https://www.hospitality.today/article/italys-travel-market-pushes-deeper-into-digital-growth,Italy 2025 with continued growth and luxury demand
0534bb6e-293a-5ed1-8562-c942dd4ec249,IT,Italy,2026,30000,7.1,True,https://www.mordorintelligence.com/industry-reports/online-travel-market-in-europe,Forecast 2026 at ~7% growth
3becf687-167e-55ed-8bd0-c11debf69ae8,NL,Netherlands,2022,9000,,True,https://www.statista.com/outlook/mmo/travel-tourism/netherlands,Netherlands online travel 2022; Booking.com home market with high penetration
b00653a1-3dfb-50f1-b5d6-ad443d16c5f9,NL,Netherlands,2023,11000,22.2,True,https://www.statista.com/outlook/mmo/travel-tourism/netherlands,Netherlands online travel 2023 recovery
12d2ce9b-9f0b-5230-a002-a886a62d40a8,NL,Netherlands,2024,12000,9.1,True,https://www.statista.com/outlook/mmo/travel-tourism/netherlands,Estimated from Statista NL travel and high digital adoption; derived from total European OTA market share
df2290f5-6e9f-509e-b18a-c76a0d6ac696,NL,Netherlands,2025,13000,8.3,True,https://www.statista.com/outlook/mmo/travel-tourism/netherlands,Netherlands continued growth; AI cross-sell early adopter market
0ea67adf-d059-54fa-a62a-4b53b52c7956,NL,Netherlands,2026,14000,7.7,True,https://www.statista.com/outlook/mmo/travel-tourism/netherlands,Forecast at ~7.5% CAGR
f26b097d-2ca5-5ec3-9e39-e0a3a13552df,SE,Sweden,2022,4500,,True,https://www.mordorintelligence.com/industry-reports/hospitality-industry-in-sweden,Sweden online travel; OTA 43% hospitality share
64eb339e-7811-5251-9009-077515f1a4b7,SE,Sweden,2023,5400,20.0,True,https://www.mordorintelligence.com/industry-reports/hospitality-industry-in-sweden,Sweden 2023 recovery
5af0827e-3d4c-578c-86ae-b214cc98d550,SE,Sweden,2024,5900,9.3,True,https://www.mordorintelligence.com/industry-reports/hospitality-industry-in-sweden,Sweden online travel ~USD 5.9B; OTA 43.37% market share
7c11fe44-0006-5157-911b-b3cd7a1b50bb,SE,Sweden,2025,6300,6.8,True,https://www.mordorintelligence.com/industry-reports/hospitality-industry-in-sweden,Sweden online travel 2025 estimate
ed14027c-7c96-51af-a081-58cead555b39,SE,Sweden,2026,6700,6.3,True,https://www.mordorintelligence.com/industry-reports/hospitality-industry-in-sweden,Forecast based on European OTA CAGR
ad37b8aa-0ff0-58cd-8ef2-277f802525ba,CZ,Czech Republic,2023,1800,,True,https://www.euromonitor.com/travel-in-the-czech-republic/report,Derived: Czech total tourism ~USD 9B × digital share ~20% (early-stage online adoption + outbound OTA spend)
3e81217d-d011-5a83-b6b6-a28abcc791ba,CZ,Czech Republic,2024,2100,16.7,True,https://www.euromonitor.com/travel-in-the-czech-republic/report,Estimated from Euromonitor Czech travel; Invia local OTA + Booking.com share
c6e00c8d-bce4-51c2-a1cd-8f90b8bac3e5,CZ,Czech Republic,2025,2300,9.5,True,https://www.euromonitor.com/travel-in-the-czech-republic/report,Estimated; Central Europe online travel rising digital adoption
58a130f7-b979-5a2c-91a0-14b6a00603f6,CZ,Czech Republic,2026,2500,8.7,True,https://www.euromonitor.com/travel-in-the-czech-republic/report,Forecast: 8-9% CAGR matching CEE region
33a2572f-54ed-5b78-8d12-68eeda44a331,SG,Singapore,2022,4000,,True,https://www.statista.com/outlook/mmo/travel-tourism/singapore,Singapore tourism partial 2022 recovery; high online share (72%+)
eb9ed50b-9a08-52d1-8a9f-904236b3b6cf,SG,Singapore,2023,5500,37.5,True,https://www.statista.com/outlook/mmo/travel-tourism/singapore,Strong 2023 recovery; ~72% bookings online
1d76042a-e488-5a2e-805b-ac35808c8ce3,SG,Singapore,2024,6500,18.2,True,https://www.statista.com/outlook/mmo/travel-tourism/singapore,"Singapore online travel growth; Agoda headquarters, very high digital penetration"
32417999-4765-545e-99b1-f3f9a2d04ef3,SG,Singapore,2025,7000,7.7,True,https://www.futuremarketinsights.com/reports/singapore-tourism-spend-analytics-forecast,Singapore tourism USD 30.6B × ~23% online OTA share (after backout direct & corporate)
23f9ab0c-2027-54fa-8b25-fb5b5f9fbea2,SG,Singapore,2026,7400,5.7,True,https://www.futuremarketinsights.com/reports/singapore-tourism-spend-analytics-forecast,Forecast 2026; market matures at 5-6% growth
eb1cd9fc-4bf8-5014-b36e-0de659e35690,TH,Thailand,2022,2000,,True,https://www.imarcgroup.com/thailand-online-travel-market,Thailand 2022 partial recovery; international tourism still well below 2019
32803291-98dc-54cf-a471-2a55dd32c862,TH,Thailand,2023,3000,50.0,True,https://www.imarcgroup.com/thailand-online-travel-market,Thailand strong 2023 rebound; Agoda dominant 78% usage
450507ff-f0c3-53ed-ac47-d2cfc1528bba,TH,Thailand,2024,3600,20.0,False,https://www.imarcgroup.com/thailand-online-travel-market,IMARC Thailand online travel USD 3.56B in 2024; 39.55M intl tourists
307fd5bb-d2d4-5a3c-a7ea-5e8d600eaf8a,TH,Thailand,2025,3950,9.7,False,https://www.imarcgroup.com/thailand-online-travel-market,Thailand online travel projected at 9.81% CAGR per IMARC
c6d3ce64-923e-5800-b8a5-fe82723cd375,TH,Thailand,2026,4350,10.1,True,https://www.imarcgroup.com/thailand-online-travel-market,Forecast IMARC ~10% CAGR Thailand online travel
43586a70-f781-545d-9fb8-c803da371388,ID,Indonesia,2022,4500,,True,https://www.imarcgroup.com/indonesia-online-travel-market,Indonesia recovering from COVID; Traveloka dominant 85% usage
d30829cb-08fd-5fbe-af4e-9a2b17aa5c6f,ID,Indonesia,2023,6000,33.3,True,https://www.imarcgroup.com/indonesia-online-travel-market,Indonesia 2023 online travel rebound
1434fc72-c5e6-5006-bdff-02847d38cfee,ID,Indonesia,2024,7300,21.7,False,https://www.imarcgroup.com/indonesia-online-travel-market,IMARC Indonesia online travel USD 7.32B 2024
416ff7bf-d2ab-5c46-92df-844e792c461e,ID,Indonesia,2025,9000,23.3,False,https://www.webintravel.com/indonesias-online-travel-market-eyes-17-billion-future/,WiT/Phocuswright: Indonesia online travel ~USD 9B 2025; trajectory to USD 17B by 2030
649711ff-c71c-5265-9490-f4770ed6b4fb,ID,Indonesia,2026,10600,17.8,True,https://www.webintravel.com/indonesias-online-travel-market-eyes-17-billion-future/,Forecast: online bookings USD 10.6B by 2026 path to USD 17B by 2030
d4ae372e-2fe1-5d05-8cba-63c437ffd4e4,KR,South Korea,2022,6500,,False,https://www.statista.com/statistics/631071/south-korea-online-travel-sales/,"Statista: Korea online travel sales KRW 17.73 trillion (~USD 13.7B), but OTA-narrow ~USD 6.5B"
66cd5ab8-cbd7-5358-817b-04d191b745a5,KR,South Korea,2023,9200,41.5,False,https://www.statista.com/statistics/1369869/south-korea-travel-and-tourism-services-online-spending-by-service/,Statista Korea online spending by service 2023; flights $10.6B + hotels $6.6B + packages $2.9B (broad scope)
c3e95006-7877-505c-b7c6-fe627d11728a,KR,South Korea,2024,10800,17.4,False,https://www.imarcgroup.com/south-korea-online-travel-market,IMARC Korea online travel USD 10.8B in 2024
f610a034-8036-5bc0-b62a-3077f8dafeac,KR,South Korea,2025,11900,10.2,False,https://www.imarcgroup.com/south-korea-online-travel-market,Korea 9.86% CAGR per IMARC; Yanolja TTV growth
6eab16f5-1844-5079-be6e-50862dab6ed6,KR,South Korea,2026,13100,10.1,True,https://www.imarcgroup.com/south-korea-online-travel-market,Forecast: 9.86% CAGR per IMARC
c6589acc-10cc-55ae-958a-e061ab523372,AE,United Arab Emirates,2023,1350,,True,https://www.webintravel.com/otas-in-uae-set-for-double-digit-growth-in-both-air-and-hotel-categories/,UAE 2023 OTA combined air+hotel ~USD 1.35B (derived from 20% growth backward)
bb1f7320-e401-59c9-bb97-5fe4be95b1c2,AE,United Arab Emirates,2024,1620,20.0,False,https://www.webintravel.com/otas-in-uae-set-for-double-digit-growth-in-both-air-and-hotel-categories/,UAE OTA air $679M + hotel $940M = $1.62B in 2024 per VIDEC/WiT
12ea0590-7008-5c27-a1e7-61c2768c8ad2,AE,United Arab Emirates,2025,1820,12.3,True,https://www.webintravel.com/otas-in-uae-set-for-double-digit-growth-in-both-air-and-hotel-categories/,Air 12.6% + hotel 11.1% CAGR per VIDEC
210dcd4b-832d-5fa9-a442-c3c7472350bb,AE,United Arab Emirates,2026,2050,12.6,True,https://www.webintravel.com/otas-in-uae-set-for-double-digit-growth-in-both-air-and-hotel-categories/,Forecast at ~12.5% CAGR per VIDEC analysis
c2cc2c02-be75-504d-9153-0c35019c1e03,SA,Saudi Arabia,2023,4700,,True,https://www.imarcgroup.com/saudi-arabia-online-travel-market,Saudi 2023 derived; OTA market scaled back from 9.9% CAGR
a46daa30-01aa-5008-9407-fff0e82fb321,SA,Saudi Arabia,2024,5300,12.8,False,https://www.imarcgroup.com/saudi-arabia-online-travel-market,Saudi online travel USD 5.3B 2024 per IMARC; Almosafer GBV USD 1.2B
93074f11-e7ba-566c-8ef1-fa50c14f9421,SA,Saudi Arabia,2025,5850,10.4,False,https://www.imarcgroup.com/saudi-arabia-online-travel-market,Saudi 9.9% CAGR per IMARC; Vision 2030 tourism push
32a89baa-328a-589c-be67-1fae8bcee558,SA,Saudi Arabia,2026,6450,10.3,True,https://www.imarcgroup.com/saudi-arabia-online-travel-market,Forecast: 9.9% CAGR per IMARC
9c9e6ce2-dcdb-5145-8364-791fc32f1c1c,ZA,South Africa,2023,2300,,True,https://www.imarcgroup.com/south-africa-online-travel-market,South Africa 2023 estimated from 9.9% CAGR; ZAR/USD ~18.5
e68f3934-4846-53f5-868c-e6bf1bddcddb,ZA,South Africa,2024,2540,10.4,False,https://www.imarcgroup.com/south-africa-online-travel-market,IMARC South Africa online travel USD 2.54B in 2024
ef85d6bb-f3fc-5628-b256-236288150e1c,ZA,South Africa,2025,2800,10.2,False,https://www.imarcgroup.com/south-africa-online-travel-market,South Africa CAGR 9.93%
a5bebab2-17a7-5337-83f1-40df6dea0b52,ZA,South Africa,2026,3080,10.0,True,https://www.imarcgroup.com/south-africa-online-travel-market,Forecast: 9.93% CAGR per IMARC
d2468f2d-5be6-57d1-8e31-912ec8c557ea,NG,Nigeria,2023,900,,True,https://www.statista.com/outlook/mmo/travel-tourism/nigeria,Derived: Nigeria total tourism ~USD 3.3B × digital share ~25-30%
a3e7459e-03a1-508f-95bf-a2a85f84cd4f,NG,Nigeria,2024,1100,22.2,True,https://www.statista.com/outlook/mmo/travel-tourism/nigeria,Derived from Statista NG travel & tourism USD 3.3B × ~33% online share; 11.23% CAGR
d8871d6c-fd4c-5d70-90e7-223362edd022,NG,Nigeria,2025,1300,18.2,True,https://www.statista.com/outlook/mmo/travel-tourism/nigeria,Derived: Nigeria moving to 70% online by 2029; rapid digital adoption
065f4c83-f2db-5d23-ae5f-3562bc390932,NG,Nigeria,2026,1500,15.4,True,https://www.statista.com/outlook/mmo/travel-tourism/nigeria,Forecast: 11-15% CAGR per Statista NG outlook
99e74bed-2750-511e-a213-609837b1e9f5,EG,Egypt,2023,2000,,True,https://www.imarcgroup.com/egypt-travel-tourism-market,Egypt tourism receipts USD 13.6B × digital share ~15% (still developing OTA infrastructure)
b8b5229b-ac7e-5a87-a67a-2580a418263b,EG,Egypt,2024,2500,25.0,True,https://tradingeconomics.com/egypt/tourism-revenues,Egypt tourism receipts USD 14.4B 2024 × ~17% digital share = USD 2.5B; EGP devalued
cb8d58aa-6aee-5109-9e2b-a99542553ab3,EG,Egypt,2025,2900,16.0,True,https://tradingeconomics.com/egypt/tourism-revenues,"Estimated: continued tourism rebound, growing online share"
ad4a454f-2e66-540c-bb4a-12671ada2bc4,EG,Egypt,2026,3300,13.8,True,https://tradingeconomics.com/egypt/tourism-revenues,Forecast: 13-15% growth; digital adoption accelerating
e9b2d08f-17bc-508d-9481-fdfbc3f6c2ed,AR,Argentina,2023,2200,,True,https://www.mordorintelligence.com/industry-reports/online-travel-market-in-south-america,Argentina online travel; Despegar home market; high inflation impact; ARS volatility
0456e7d0-5c9a-599d-be69-563dd3a85002,AR,Argentina,2024,2500,13.6,True,https://www.mordorintelligence.com/industry-reports/online-travel-market-in-south-america,Derived: ~6-7% of South America OTA market (USD 34B LatAm); >50% online channel
37672a2b-d6f8-571f-9fd0-802a08100167,AR,Argentina,2025,2800,12.0,True,https://www.mordorintelligence.com/industry-reports/online-travel-market-in-south-america,Argentina fastest LatAm growth projected at 5.88% CAGR through 2031
0d1814ac-900d-5bf1-85cf-f81b1a4f0a32,AR,Argentina,2026,3050,8.9,True,https://www.mordorintelligence.com/industry-reports/online-travel-market-in-south-america,Forecast: ~6-9% CAGR Argentina online travel
2f59ec2c-8c0a-5288-bf4b-b9087286a505,TR,Turkey,2023,4400,,True,https://www.kenresearch.com/turkey-online-travel-booking-platforms-market,Turkey online travel; massive tourism recovery; high inflation/TRY depreciation
abb3de0e-307c-52ce-b2ce-800bbad88367,TR,Turkey,2024,5000,13.6,False,https://www.kenresearch.com/turkey-online-travel-booking-platforms-market,Turkey online travel platforms USD 5B per Ken Research
ac507751-d7dc-529a-aee1-fbd1bf8ca2f5,TR,Turkey,2025,5500,10.0,True,https://www.kenresearch.com/turkey-online-travel-booking-platforms-market,"Turkey tourism boom continued, ~10% growth"
bfbec4fe-1f45-5b9a-8d9b-7b69740d1b95,TR,Turkey,2026,6000,9.1,True,https://www.kenresearch.com/turkey-online-travel-booking-platforms-market,Forecast at ~9% growth
d2dcb000-ba88-5669-b75e-0db60d338cd4,PL,Poland,2023,4000,,True,https://www.euromonitor.com/travel-in-poland/report,Poland 2023 derived from Euromonitor Travel in Poland; ~50% online share of USD 8B tourism
e5dd82ac-8f7c-593e-a1a3-0d2272ba8690,PL,Poland,2024,4700,17.5,True,https://www.euromonitor.com/travel-in-poland/report,Euromonitor: Poland booking services rose strongly in 2024
13c34ef4-3850-5696-a7df-dbec020c7be0,PL,Poland,2025,5100,8.5,True,https://www.euromonitor.com/travel-in-poland/report,Euromonitor: Poland booking services rose in 2025 slower than 2024
c073f484-72d8-5a25-8e5a-09a6dd0e55b4,PL,Poland,2026,5500,7.8,True,https://www.euromonitor.com/travel-in-poland/report,Forecast: 7-8% CAGR per Euromonitor outlook
